ClaveLinea,CodMaterial,NroPedido,NroPosicion,Cantidad,ValorUnidad,ValorTotal,FecCreacion,fecha_foto_limpia,CodClasePedido,Proveedor,Moneda
,1102601,4500094343,00030,1,3288.46,3288.46,2026-02-11,2026-03-06,NB,,EUR
,1102604,4500086935,00010,1,1000.19,1000.19,2023-07-19,2026-02-14,NB,,USD
,1102605,4500085343,00100,1,255.23,255.23,2022-12-05,2026-03-10,NB,,USD
,1102630,4599004713,00020,12,228.64,2743.68,2024-09-09,2026-02-02,IMNB,,EUR
,1102645,4500082741,00020,4,8.63,34.52,2021-10-26,2026-02-14,NB,,EUR
,1102646,4500082741,00030,4,11.07,44.28,2021-10-26,2026-03-24,NB,,EUR
,1102648,4500082741,00040,8,3.22,25.76,2021-10-26,2026-01-30,NB,,EUR
,1102657,4500082741,00050,2,16.49,32.98,2021-10-26,2026-01-31,NB,,EUR
,1102658,4500082741,00060,2,4.82,9.64,2021-10-26,2026-01-15,NB,,EUR
,1102693,4500088298,00040,1,11228,11228,2024-01-02,2026-03-13,NB,,EUR
,1102717,4500090626,00020,4,202.89,811.56,2024-10-07,2026-01-29,PU,,USD
,1102719,4500093705,00010,1,316.44,316.44,2025-11-20,2026-03-13,NB,,USD
,1102720,4500090327,00010,1,1090,1090,2024-09-03,2026-02-02,NB,,EUR
,1102721,4599003965,00010,1,46.98,46.98,2021-01-13,2025-12-19,IMNB,,USD
,1102722,4500081169,00010,2,0.42,0.84,2021-01-13,2026-02-03,NB,,USD
,1102723,4500092611,00020,2,9118.67,18237.34,2025-07-07,2026-01-28,PU,,USD
,1102724,4599003965,00030,1,819.1,819.1,2021-01-13,2026-02-02,IMNB,,USD
,1102725,4500081169,00040,1,0.87,0.87,2021-01-13,2026-01-20,NB,,USD
,1102729,4500085917,00960,2,55.57,111.14,2025-01-16,2026-01-29,NB,,USD
,1102730,4500094303,00010,1,8513.61,8513.61,2026-02-24,2026-03-13,PR,,USD
,1102731,4500082361,00010,1,1363.52,1363.52,2021-08-19,2026-01-11,PU,,USD
,1102732,4500089095,00110,1,1024.7,1024.7,2024-04-10,2026-01-28,NB,,EUR
,1102733,4500085909,00010,7,43.02,301.14,2023-02-28,2026-01-29,NB,,USD
,1102734,4500085910,00010,6,23.07,138.42,2023-02-28,2026-01-17,NB,,USD
,1102735,4500084202,00030,6,8.25,49.5,2022-06-27,2026-02-06,NB,,USD
,1102736,4500085910,00020,7,16.44,115.08,2023-02-28,2026-01-29,NB,,USD
,1102738,4500084202,00050,3,29.13,87.39,2023-11-10,2026-01-29,NB,,USD
,1102772,4500093540,00020,6,27,162,2025-10-30,2026-02-12,NB,,USD
,1102784,4500082792,00020,8,53.83,430.64,2021-11-03,2026-02-02,NB,,USD
,1102785,4500082792,00110,16,54.21,867.36,2021-11-03,2026-02-01,NB,,USD
,1102786,4500082792,00120,16,1,16,2021-11-03,2026-01-29,NB,,USD
,1102787,4500082792,00130,28,22.68,635.04,2021-11-03,2026-02-06,NB,,USD
,1102788,4500082792,00140,28,1.92,53.76,2021-11-03,2026-02-01,NB,,USD
,1102789,4500082565,00010,1,12000,12000,2021-09-27,2026-02-04,PU,,ARS
,1102790,4500082775,00010,1,490,490,2021-11-01,2026-01-29,PU,,USD
,1102791,4500093414,00100,1,234.69,234.69,2025-10-17,2026-02-07,NB,,USD
,1102792,4599004236,00010,1,1832.17,1832.17,2022-06-03,2026-01-30,IMNB,,USD
,1102793,4599004236,00020,4,0.86,3.44,2022-06-03,2026-02-12,IMNB,,USD
,1102794,4500084409,00030,1,1.28,1.28,2022-07-26,2026-01-31,NB,,USD
,1102795,4599004236,00040,1,1.04,1.04,2022-06-03,2026-01-06,IMNB,,USD
,1102796,4599004236,00050,1,1,1,2022-06-03,2026-01-14,IMNB,,USD
,1102797,4599004236,00060,4,1.22,4.88,2022-06-03,2025-12-28,IMNB,,USD
,1102798,4599004236,00070,2,1.78,3.56,2022-06-03,2026-02-02,IMNB,,USD
,1102799,4599004235,00100,1,108.36,108.36,2023-05-03,2026-02-20,IMNB,,USD
,1102800,4599004236,00080,8,4.28,34.24,2022-06-03,2026-02-12,IMNB,,USD
,1102801,4599004235,00110,1,619.42,619.42,2023-05-03,2025-12-28,IMNB,,USD
,1102802,4599004514,00050,2,19.23,38.46,2023-12-14,2026-02-16,IMNB,,USD
,1102803,4599004236,00100,1,4.61,4.61,2022-06-03,2026-03-19,IMNB,,USD
,1102805,4500084409,00040,2,0.27,0.54,2022-07-26,2025-12-30,NB,,USD
,1102806,4599004236,00120,2,1.18,2.36,2022-06-03,2026-02-01,IMNB,,USD
,1102808,4599004235,00140,1,6.48,6.48,2023-05-04,2026-01-24,IMNB,,USD
,1102811,4500089411,00010,1,330,330,2024-05-14,2026-01-19,NB,,USD
,1102812,4500089411,00020,1,330,330,2024-05-14,2026-02-06,NB,,USD
,1102813,4500088074,00070,1,13345.66,13345.66,2023-11-29,2026-01-29,NB,,EUR
,1102814,4500089095,00010,1,11024.92,11024.92,2024-04-10,2026-03-12,NB,,EUR
,1102819,4599004838,00190,48,49.92,2396.16,2025-01-17,2026-02-17,IMNB,,USD
,1102821,4599004321,00010,5,10608.35,53041.75,2022-11-14,2026-02-02,IMNB,,USD
,1102822,4500083318,00030,16,0.66,10.56,2022-02-02,2026-01-31,PU,,USD
,1102823,4500083318,00040,16,73.41,1174.56,2022-02-02,2026-01-31,PU,,USD
,1102824,4500091060,00010,1,860,860,2024-11-28,2025-12-22,NB,,USD
,1102825,4500083790,00690,32,14.21,454.72,2022-04-20,2026-01-28,NB,,USD
,1102826,4500085917,00080,1,4430.36,4430.36,2024-01-11,2026-01-29,NB,,USD
,1102827,4500084409,00050,6,0.95,5.7,2022-07-26,2026-01-29,NB,,USD
,1102828,4500084990,00010,1,26.5,26.5,2022-10-20,2026-03-09,NB,,USD
,1102829,4500086004,00010,1,1700,1700,2023-03-15,2026-02-09,NB,,USD
,1102830,4599004776,00130,1,141.41,141.41,2024-11-19,2026-01-29,IMNB,,USD
,1102832,4500083778,00040,12,17.36,208.32,2022-04-19,2026-02-04,PU,,USD
,1102833,4400139127,00010,1,24,24,2022-04-26,2026-01-13,PX46,,USD
,1102834,4500083873,00010,2,56,112,2022-05-04,2026-01-28,PU,,USD
,1102835,4599004821,00610,16,362.95,5807.2,2024-12-26,2026-03-01,IMNB,,USD
,1102836,4500084384,00010,1,654,654,2022-07-22,2026-02-02,NB,,USD
,1102837,4500089313,00030,2,772.38,1544.76,2024-05-06,2026-01-19,NB,,USD
,1102838,4500084248,00020,1,65,65,2022-07-01,2026-01-29,NB,,USD
,1102839,4500088433,00010,2,586.35,1172.7,2024-01-19,2026-01-31,NB,,USD
,1102840,4500085040,00010,1,4460.8,4460.8,2022-10-27,2026-01-31,NB,,USD
,1102841,4500085040,00020,1,1051.89,1051.89,2022-10-27,2026-02-02,NB,,USD
,1102843,4400189739,00010,2,408.4,816.8,2026-03-18,2026-03-25,CMNB,,USD
,1102846,4500084893,00030,2,222.04,444.08,2022-10-06,2026-02-23,PU,,USD
,1102847,4500084893,00040,2,333.06,666.12,2022-10-06,2026-02-04,PU,,USD
,1102849,4500085702,00020,1,1688.26,1688.26,2023-01-25,2025-12-19,NB,,USD
,1102850,4500086211,00170,1,1141.11,1141.11,2023-04-17,2026-03-09,NB,,USD
,1102853,4500087947,00010,1,442.5,442.5,2023-11-17,2026-01-30,NB,,USD
,1102865,4500093023,00060,1,1184.95,1184.95,2025-08-29,2025-12-21,NB,,USD
,1102868,4500087814,00890,1,963.94,963.94,2023-11-06,2026-03-05,NB,,USD
,1102869,4500093700,00010,1,119.98,119.98,2025-11-19,2026-01-13,NB,,USD
,1102871,4500087588,00010,1,306,306,2023-10-09,2026-02-02,NB,,USD
,1102873,4500088563,00010,6,12,72,2024-02-02,2026-02-02,NB,,USD
,1102874,4500088510,00020,6,20.52,123.12,2024-01-29,2026-02-01,PU,,USD
,1102875,4500088563,00020,12,3,36,2024-02-02,2026-01-06,NB,,USD
,1102876,4500088510,00040,6,25.27,151.62,2024-01-29,2026-01-29,PU,,USD
,1102877,4500088510,00050,3,19.31,57.93,2024-01-29,2026-01-29,PU,,USD
,1102878,4500088510,00060,1,55.94,55.94,2024-01-29,2026-01-28,PU,,USD
,1102879,4500088510,00070,1,54.01,54.01,2024-01-29,2026-02-01,PU,,USD
,1102880,4500088510,00080,2,13.89,27.78,2024-01-29,2025-12-24,PU,,USD
,1102881,4500088510,00090,3,69.47,208.41,2024-01-29,2026-01-29,PU,,USD
,1102882,4500088563,00030,1,3,3,2024-02-02,2026-01-31,NB,,USD
,1102883,4500088510,00110,2,17.19,34.38,2024-01-29,2025-12-24,PU,,USD
,1102884,4500088510,00120,1,18.34,18.34,2024-01-29,2026-02-01,PU,,USD
,1102885,4500088510,00130,1,22.69,22.69,2024-01-29,2026-02-02,PU,,USD
,1102886,4500088510,00140,7,10.92,76.44,2024-01-29,2026-02-01,PU,,USD
,1102887,4500093715,00010,1,698,698,2025-11-25,2026-01-29,NB,,USD
,1102888,4500089964,00220,4,200.46,801.84,2024-07-23,2026-03-15,NB,,USD
,1102892,4500090092,00010,1,513.61,513.61,2024-08-06,2025-12-22,NB,,USD
,1102893,4500089326,00020,1,277.76,277.76,2024-05-07,2026-01-31,NB,,USD
,1102895,4500094155,00060,1,4029.67,4029.67,2026-01-20,2026-02-02,NB,,USD
,1102897,4599004776,00140,2,49.38,98.76,2024-11-19,2026-02-26,IMNB,,USD
,1102898,4599004776,00150,2,8.46,16.92,2024-11-19,2026-02-26,IMNB,,USD
,1102899,4599004776,00160,2,8.46,16.92,2024-11-19,2026-01-23,IMNB,,USD
,1102900,4599004776,00170,2,13.69,27.38,2024-11-19,2026-01-30,IMNB,,USD
,1102901,4599004776,00180,2,10.51,21.02,2024-11-19,2026-01-01,IMNB,,USD
,1102902,4599004776,00190,2,19.79,39.58,2024-11-19,2026-01-31,IMNB,,USD
,1102903,4599004776,00200,2,5.38,10.76,2024-11-19,2026-02-04,IMNB,,USD
,1102904,4599004776,00210,2,28.19,56.38,2024-11-19,2026-02-06,IMNB,,USD
,1102905,4599004776,00220,2,37.89,75.78,2024-11-19,2026-02-04,IMNB,,USD
,1102922,4500093415,00140,4,160.97,643.88,2025-10-17,2025-12-27,NB,,USD
,1102923,4599004754,00020,2,5517.88,11035.76,2025-05-08,2026-02-01,IMNB,,USD
,1102926,4500092851,00020,1,128.72,128.72,2025-08-08,2026-01-29,NB,,USD
,1102927,4500090691,00040,48,194.49,9335.52,2024-10-14,2026-02-02,PU,,USD
,1102928,4500093645,00010,10,119.55,1195.5,2025-11-13,2026-02-02,NB,,USD
,1102929,4500093645,00020,4,48.64,194.56,2025-11-13,2026-02-09,NB,,USD
,1102930,4500093645,00030,6,23.05,138.3,2025-11-13,2026-02-01,NB,,USD
,1102937,4500092927,00030,12,209.1,2509.2,2025-08-19,2026-02-02,NB,,USD
,1102938,4500093645,00040,10,24.25,242.5,2025-11-13,2026-02-02,NB,,USD
,1102956,4500092927,00050,3,7.5,22.5,2025-08-19,2026-01-28,NB,,USD
,1102957,4500093645,00050,3,8.77,26.31,2025-11-13,2026-03-13,NB,,USD
,1102958,4500093538,00030,1,2875,2875,2025-10-30,2026-02-04,NB,,USD
,1102959,4500093538,00020,6,45,270,2025-10-30,2026-01-29,NB,,USD
,1102960,4500094365,00040,4,217.29,869.16,2026-02-18,2026-03-21,NB,,USD
,1102966,4599004713,00010,1,11235,11235,2024-09-09,2025-12-31,IMNB,,EUR
,1102967,4500093645,00060,32,2.67,85.44,2025-11-13,2026-01-30,NB,,USD
,1102968,4500092927,00060,3,24.3,72.9,2025-08-19,2026-03-21,NB,,USD
,1102969,4500092927,00070,3,13.28,39.84,2025-08-19,2026-02-02,NB,,USD
,1102973,4500093538,00040,1,327.65,327.65,2026-02-09,2026-02-24,NB,,USD
,1102976,4500093332,00010,2,286,572,2025-10-09,2026-01-04,NB,,USD
,1102981,4500090810,00010,2,245039,490078,2024-10-28,2026-02-02,PU,,ARS
,1102983,4599004886,00310,4,1194.05,4776.2,2025-03-26,2026-03-15,IMNB,,USD
,1102984,4500091418,00010,1,201,201,2025-01-17,2026-02-04,NB,,USD
,1102985,4500091418,00020,1,251,251,2025-01-17,2026-02-02,NB,,USD
,1102988,4599005154,00330,3,5.7,17.1,2026-02-03,2026-02-12,IMNB,,USD
,1102989,4599005154,00340,2,8.37,16.74,2026-02-03,2026-02-06,IMNB,,USD
,1102990,4599005154,00350,2,9.68,19.36,2026-02-03,2026-03-20,IMNB,,USD
,1102991,4599005154,00360,4,7.31,29.24,2026-02-03,2026-03-07,IMNB,,USD
,1102993,4500092130,00010,6,405.64,2433.84,2025-05-06,2026-01-29,NB,,EUR
,1102996,4500091680,00010,1,275,275,2025-02-25,2026-01-16,NB,,USD
,1103003,4500093538,00010,12,34.75,417,2025-10-30,2026-02-01,NB,,USD
,1103005,4500092129,00010,1,2125.65,2125.65,2025-05-06,2025-12-21,NB,,USD
,1103006,4500092096,00010,1,1566.34,1566.34,2025-04-28,2026-02-04,PU,,USD
,1103007,4500092096,00020,2,237.22,474.44,2025-04-28,2026-03-12,PU,,USD
,1103008,4500092096,00030,2,1.48,2.96,2025-04-28,2026-03-11,PU,,USD
,1103010,4500092182,00010,1,148.21,148.21,2025-05-13,2026-01-09,PU,,USD
,1103011,4500092182,00020,1,14.1,14.1,2025-05-13,2026-02-05,PU,,USD
,1103014,4500092934,00100,16,3.66,58.56,2025-08-19,2026-01-28,NB,,USD
,1103015,4500092934,00110,1,1919.02,1919.02,2025-08-19,2026-02-06,NB,,USD
,1103016,4500092934,00120,8,4.11,32.88,2025-08-19,2025-12-30,NB,,USD
,1103025,4500092843,00010,2,2957.26,5914.52,2025-08-07,2026-01-13,NB,,EUR
,1103026,4599005039,00010,1,4287.66,4287.66,2025-09-26,2025-12-18,IMNB,,USD
,1103027,4599005039,00020,3,187.36,562.08,2025-09-26,2026-02-14,IMNB,,USD
,1103029,4500094145,00450,2,18.46,36.92,2026-01-19,2026-01-30,NB,,EUR
,1103030,4500094145,00460,2,51.67,103.34,2026-01-19,2026-01-31,NB,,EUR
,1103034,4500093628,00010,2,361.27,722.54,2025-11-11,2026-02-06,NB,,USD
,1103037,4500094122,00010,1,1290000,1290000,2026-01-15,2026-03-20,PXC,,ARS
,1200038,4500088137,00010,10,7050,70500,2023-12-06,2026-02-06,NB,,ARS
,1200079,4500088065,00020,60,186,11160,2023-11-29,2025-12-21,NB,,USD
,1200096,4500091539,00080,7,717.5,5022.5,2025-02-06,2026-02-02,NB,,USD
,1200143,4500093416,00010,3,194.67,584.01,2025-10-17,2026-02-02,NB,,USD
,1200148,4500093704,00010,5,341.6,1708,2025-11-20,2026-02-02,NB,,USD
,1200152,4500086727,00020,1,590.2,590.2,2023-06-27,2026-02-02,PU,,USD
,1200156,4500089896,00010,10,811.71,8117.1,2024-07-16,2025-12-28,NB,,USD
,1200159,4500089896,00020,5,250.74,1253.7,2024-07-16,2026-02-21,NB,,USD
,1200163,4500082381,00010,1,288,288,2021-08-23,2025-12-30,NB,,USD
,1200166,4500088378,00020,5,56.4,282,2024-01-12,2026-03-01,NB,,USD
,1200172,4599003951,00050,3,25.92,77.76,2020-12-16,2026-02-13,IMNB,,USD
,1200175,4500093704,00020,3,357.83,1073.49,2025-11-20,2026-01-16,NB,,USD
,1200176,4500089896,00030,11,55.26,607.86,2024-07-16,2026-01-08,NB,,USD
,1200177,4500084015,00010,2,155.1,310.2,2022-05-26,2026-02-04,NB,,USD
,1200178,4500091729,00010,15,42.5,637.5,2025-03-07,2026-01-29,NB,,USD
,1200185,4500082381,00040,3,6.21,18.63,2021-08-23,2026-03-08,NB,,USD
,1200187,4500082381,00050,1,19.44,19.44,2021-08-23,2026-03-15,NB,,USD
,1200188,4500081973,00080,6,153.65,921.9,2021-06-18,2026-01-11,NB,,USD
,1200190,4500085123,00020,3,100.93,302.79,2022-11-03,2026-03-05,NB,,USD
,1200191,4500090686,00010,1,672.8,672.8,2024-10-14,2026-01-21,PU,,USD
,1200192,4500090686,00020,2,240,480,2024-10-14,2026-02-06,PU,,USD
,1200193,4500092652,00010,6,750.33,4501.98,2025-07-11,2025-12-20,NB,,USD
,1200202,4500092652,00020,10,127.35,1273.5,2025-07-11,2026-01-30,NB,,USD
,1200204,4500093416,00020,5,231.66,1158.3,2025-10-17,2026-03-03,NB,,USD
,1200206,4500093401,00020,7,76682,536774,2025-10-16,2026-02-02,NB,,ARS
,1200207,4500086928,00010,4,282.1,1128.4,2023-07-18,2025-12-16,NB,,USD
,1200208,4500092652,00030,5,689.94,3449.7,2025-07-11,2026-03-13,NB,,USD
,1200209,4599004835,00020,7,153.94,1077.58,2025-01-15,2026-01-31,IMNB,,USD
,1200214,4500082381,00080,3,36.54,109.62,2021-08-23,2026-01-27,NB,,USD
,1200217,4500093704,00030,3,861,2583,2025-11-20,2026-02-19,NB,,USD
,1200218,4500089896,00050,1,1145.43,1145.43,2024-07-16,2026-02-02,NB,,USD
,1200219,4500089896,00060,1,1145.43,1145.43,2024-07-16,2026-01-29,NB,,USD
,1200220,4500082310,00030,2,11445,22890,2021-08-11,2026-03-12,NB,,ARS
,1200224,4500084015,00020,1,467.4,467.4,2022-05-26,2026-02-02,NB,,USD
,1200225,4599004835,00030,8,74.03,592.24,2025-01-15,2026-02-02,IMNB,,USD
,1200226,4500086014,00040,9,376.11,3384.99,2025-02-26,2026-03-21,NB,,USD
,1200227,4599004835,00050,8,130.43,1043.44,2025-01-15,2026-02-06,IMNB,,USD
,1200228,4500087406,00070,5,796,3980,2025-02-26,2026-02-11,NB,,USD
,1200229,4599004817,00080,5,436.38,2181.9,2024-12-26,2025-12-31,IMNB,,USD
,1200230,4500081683,00010,2,293.4,586.8,2021-04-22,2026-01-31,PU,,USD
,1200231,4599004817,00090,20,31.72,634.4,2024-12-26,2026-02-02,IMNB,,USD
,1200236,4500082344,00010,1,145.44,145.44,2021-08-17,2026-03-15,NB,,USD
,1200237,4599005029,00010,5,221.38,1106.9,2025-09-03,2026-01-02,IMNB,,USD
,1200239,4500093416,00030,3,1010.97,3032.91,2025-10-17,2026-01-29,NB,,USD
,1200241,4599005070,00010,2,144.9,289.8,2025-10-20,2026-01-20,IMNB,,EUR
,1200244,4599005145,00010,2,66.12,132.24,2026-01-16,2026-03-15,IMNB,,EUR
,1200247,4599005145,00020,2,72.49,144.98,2026-01-16,2026-02-01,IMNB,,EUR
,1200248,4599005070,00040,2,298.9,597.8,2025-10-20,2026-01-20,IMNB,,EUR
,1200249,4599005070,00050,2,130,260,2025-10-20,2026-03-03,IMNB,,EUR
,1200252,4500094268,00010,2,599.54,1199.08,2026-02-02,2026-02-06,NB,,USD
,1200258,4500092652,00040,3,249.75,749.25,2025-07-11,2026-02-02,NB,,USD
,1200259,4500093416,00040,8,287.82,2302.56,2025-10-17,2026-01-09,NB,,USD
,1200261,4500090769,00070,10,33.93,339.3,2024-10-23,2026-02-15,NB,,USD
,1200264,4500087707,00020,2,66.1,132.2,2023-10-23,2026-01-29,NB,,USD
,1200265,4599005029,00030,10,142.48,1424.8,2025-09-03,2026-01-30,IMNB,,USD
,1200267,4599003875,00030,2,268.8,537.6,2020-08-19,2025-12-25,IMNB,,USD
,1200273,4500087406,00090,1,729.12,729.12,2023-09-18,2026-03-11,NB,,USD
,1200275,4500092652,00050,3,140.94,422.82,2025-07-11,2026-01-28,NB,,USD
,1200276,4500091729,00040,1,518.41,518.41,2025-03-07,2026-01-09,NB,,USD
,1200277,4500091729,00050,1,518.41,518.41,2025-03-07,2026-01-31,NB,,USD
,1200287,4500093704,00040,8,421.98,3375.84,2025-11-20,2026-01-04,NB,,USD
,1200292,4599004835,00080,7,79.9,559.3,2025-01-15,2026-02-02,IMNB,,USD
,1200294,4500094135,00010,3,146.46,439.38,2026-01-16,2026-02-22,NB,,USD
,1200295,4500094353,00010,5,249.6,1248,2026-02-12,2026-02-14,NB,,USD
,1200296,4500094353,00020,4,260.8,1043.2,2026-02-12,2026-03-11,NB,,USD
,1200300,4500094353,00030,8,236.4,1891.2,2026-02-12,2026-02-21,NB,,USD
,1200301,4599004100,00010,6,269.28,1615.68,2021-10-12,2026-01-29,IMNB,,USD
,1200302,4500084205,00040,4,1366.02,5464.08,2024-01-17,2026-02-02,NB,,USD
,1200305,4500094135,00030,6,214.43,1286.58,2026-01-16,2026-03-08,NB,,USD
,1200306,4500094353,00040,3,227.5,682.5,2026-02-12,2026-03-10,NB,,USD
,1200313,4500085664,00070,2,260.82,521.64,2024-09-04,2026-02-04,NB,,USD
,1200315,4599004835,00100,4,173.9,695.6,2025-01-15,2026-01-21,IMNB,,USD
,1200316,4500085276,00230,1,245.05,245.05,2025-02-26,2026-02-02,NB,,USD
,1200317,4599004835,00120,4,186.83,747.32,2025-01-15,2026-03-08,IMNB,,USD
,1200320,4599004933,00070,1,1743.77,1743.77,2025-05-22,2026-03-02,IMNB,,USD
,1200321,4500084313,00020,1,1240.79,1240.79,2022-07-08,2026-02-02,NB,,USD
,1200322,4500088466,00100,1,983.2,983.2,2024-01-24,2026-01-29,NB,,USD
,1200323,4500088466,00110,2,994.6,1989.2,2024-01-24,2026-01-29,NB,,USD
,1200324,4500088466,00120,1,917.9,917.9,2024-01-24,2026-01-29,NB,,USD
,1200343,4500083998,00040,2,44865,89730,2022-05-23,2025-12-18,NB,,ARS
,1200344,4500083998,00050,2,44865,89730,2022-05-23,2026-01-30,NB,,ARS
,1200345,4500083998,00060,1,43290,43290,2022-05-23,2026-01-22,NB,,ARS
,1200350,4500092132,00020,5,353.5,1767.5,2025-05-06,2026-01-27,NB,,USD
,1200351,4500093704,00050,10,357.74,3577.4,2025-11-20,2026-02-02,NB,,USD
,1200355,4599005080,00030,3,825.01,2475.03,2025-10-23,2025-12-29,IMNB,,EUR
,1200357,4599005016,00050,5,159.38,796.9,2025-08-19,2026-02-23,IMNB,,USD
,1200358,4500092488,00030,3,376.83,1130.49,2025-06-23,2026-01-28,NB,,USD
,1200362,4599005016,00060,3,498.22,1494.66,2025-08-19,2026-02-22,IMNB,,USD
,1200364,4500093416,00050,3,81,243,2025-10-17,2026-03-13,NB,,USD
,1200365,4500079640,00010,2,417.6,835.2,2020-02-28,2026-01-30,PU,,USD
,1200366,4500091533,00030,2,338.7,677.4,2025-02-04,2026-02-05,PU,,USD
,1200368,4500083880,00010,2,70.6,141.2,2022-05-04,2026-02-02,NB,,USD
,1200371,4500084829,00010,1,2621.1,2621.1,2022-09-27,2026-01-23,NB,,USD
,1200374,4500086971,00070,4,263.07,1052.28,2024-05-06,2026-03-22,NB,,USD
,1200381,4599004781,00010,2,681.12,1362.24,2024-11-21,2026-01-29,IMNB,,EUR
,1200386,4599004607,00020,7,182.7,1278.9,2024-05-07,2026-01-30,IMNB,,EUR
,1200387,4599004607,00030,3,479.22,1437.66,2024-05-07,2026-01-08,IMNB,,EUR
,1200388,4599004607,00040,3,90.14,270.42,2024-05-07,2025-12-24,IMNB,,EUR
,1200389,4599004607,00050,2,86.07,172.14,2024-05-07,2026-03-07,IMNB,,EUR
,1200391,4599004607,00060,3,25.5,76.5,2024-05-07,2026-03-08,IMNB,,EUR
,1200394,4500081208,00010,1,29440,29440,2021-01-20,2026-01-29,NB,,ARS
,1200395,4500081208,00020,1,18950,18950,2021-01-20,2026-02-03,NB,,ARS
,1200396,4500081208,00030,1,17120,17120,2021-01-20,2026-02-04,NB,,ARS
,1200397,4500081208,00040,4,5340,21360,2021-01-20,2026-03-13,NB,,ARS
,1200398,4500081208,00050,2,5530,11060,2021-01-20,2025-12-24,NB,,ARS
,1200399,4500081208,00060,2,6072,12144,2021-01-20,2026-01-04,NB,,ARS
,1200400,4599005029,00050,2,136.8,273.6,2025-09-03,2026-03-17,IMNB,,USD
,1200401,4500092652,00070,2,765.9,1531.8,2025-07-11,2026-01-31,NB,,USD
,1200402,4500085934,00040,1,120.06,120.06,2023-03-03,2026-02-02,NB,,USD
,1200412,4599003951,00010,3,87.48,262.44,2020-12-16,2026-01-30,IMNB,,USD
,1200413,4500085123,00080,2,337.04,674.08,2022-11-03,2026-03-14,NB,,USD
,1200422,4500085548,00020,1,1663,1663,2023-01-09,2026-03-09,PU,,USD
,1200423,4599005016,00070,1,115.7,115.7,2025-08-19,2025-12-24,IMNB,,USD
,1200424,4599005016,00080,2,132.82,265.64,2025-08-19,2026-03-13,IMNB,,USD
,1200425,4500093416,00060,2,529.65,1059.3,2025-10-17,2026-02-11,NB,,USD
,1200427,4500093416,00070,4,389.28,1557.12,2025-10-17,2026-01-31,NB,,USD
,1200428,4500090769,00100,5,529.65,2648.25,2024-10-23,2026-03-02,NB,,USD
,1200429,4500090769,00110,5,639.9,3199.5,2024-10-23,2025-12-26,NB,,USD
,1200430,4500094353,00050,7,1641.5,11490.5,2026-02-12,2026-02-13,NB,,USD
,1200431,4500090769,00130,10,1874.52,18745.2,2024-10-23,2025-12-18,NB,,USD
,1200432,4500094353,00060,4,290.8,1163.2,2026-02-12,2026-03-11,NB,,USD
,1200433,4500092488,00050,1,250.47,250.47,2025-06-23,2026-02-01,NB,,USD
,1200434,4500092488,00060,3,129.6,388.8,2025-06-23,2026-02-01,NB,,USD
,1200435,4599004933,00080,2,619.76,1239.52,2025-05-22,2025-12-29,IMNB,,USD
,1200436,4599005029,00060,6,225.35,1352.1,2025-09-03,2026-03-09,IMNB,,USD
,1200437,4599004250,00020,2,436.65,873.3,2022-06-27,2026-02-01,IMNB,,USD
,1200438,4500079328,00020,1,197.6,197.6,2020-01-07,2025-12-28,PU,,USD
,1200441,4500094353,00070,5,270.4,1352,2026-02-12,2026-02-26,NB,,USD
,1200450,4500090848,00010,1,39780,39780,2024-10-31,2025-12-26,NB,,ARS
,1200451,4500090848,00020,1,21530,21530,2024-10-31,2026-01-25,NB,,ARS
,1200452,4500090848,00030,1,146250,146250,2024-10-31,2026-02-28,NB,,ARS
,1200456,4500084571,00010,4,2030,8120,2022-08-19,2026-02-02,NB,,ARS
,1200457,4500084571,00020,2,665,1330,2022-08-19,2026-01-15,NB,,ARS
,1200458,4500084571,00030,2,1225,2450,2022-08-19,2026-01-20,NB,,ARS
,1200459,4500092762,00010,1,8000,8000,2025-07-28,2026-02-02,NB,,ARS
,1200461,4500093400,00010,6,353.5,2121,2025-10-16,2026-01-29,NB,,USD
,1200462,4500091846,00020,3,263.5,790.5,2025-03-25,2026-03-12,NB,,USD
,1200466,4500090769,00170,12,217.35,2608.2,2024-10-23,2026-02-06,NB,,USD
,1200469,4599005013,00140,1,4726.56,4726.56,2025-08-19,2026-01-27,IMNB,,EUR
,1200470,4599005015,00010,1,462.55,462.55,2025-08-19,2026-01-12,IMNB,,EUR
,1200471,4599005015,00020,1,915.31,915.31,2025-08-19,2026-02-02,IMNB,,EUR
,1200472,4500094474,00010,1,1601.65,1601.65,2026-03-02,2026-03-19,NB,,USD
,1200473,4599005013,00150,1,18.53,18.53,2025-08-19,2026-02-02,IMNB,,EUR
,1200477,4599005013,00100,1,3122.91,3122.91,2025-08-19,2026-03-24,IMNB,,EUR
,1200478,4599005013,00110,2,40.72,81.44,2025-08-19,2026-03-24,IMNB,,EUR
,1200479,4599005080,00040,1,161.02,161.02,2025-10-23,2026-01-29,IMNB,,EUR
,1200480,4599005080,00050,1,538.96,538.96,2025-10-23,2026-01-30,IMNB,,EUR
,1200482,4599005013,00210,1,261.65,261.65,2025-08-19,2026-02-02,IMNB,,EUR
,1200483,4599005013,00200,1,421.08,421.08,2025-08-19,2026-01-30,IMNB,,EUR
,1200485,4599005013,00220,1,1791.22,1791.22,2025-08-19,2026-02-02,IMNB,,EUR
